v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,safe
102000,4400,5800,41000,920,110000,240000,9974,32900,9900,120000,70000,0
83000,2800,4800,21000,930,60000,120000,9941,32600,6200,124000,70000,0
89000,1200,4500,18000,750,100000,210000,9955,34100,7600,119000,70000,0
89000,1200,4500,18000,750,100000,210000,9955,34100,7600,119000,70000,0
89000,1200,4500,18000,750,100000,210000,9955,34100,7600,119000,70000,0
83000,2800,4800,21000,930,60000,120000,9941,32600,6200,124000,70000,0
82000,3100,4000,22000,580,60000,100000,9954,33100,6800,112000,70000,0
102000,3400,4800,21000,520,50000,90000,9946,32000,6900,121000,70000,0
76000,4300,4000,27000,820,60000,110000,9954,34400,5400,122000,60000,0
85000,2100,5200,19000,900,90000,230000,9965,33600,6700,104000,50000,0
90000,3600,5200,21000,1110,50000,100000,9957,33100,6200,113000,60000,0
95000,3700,5200,20000,880,120000,510000,9961,32900,5800,111000,60000,0
64000,5700,1200,23000,1200,250000,360000,9952,34700,7100,113000,70000,0
80000,5900,500,20000,890,120000,320000,9974,33600,6100,100000,50000,0
85000,4700,2700,19000,580,180000,380000,9952,31600,8500,111000,60000,0
71000,5600,1400,16000,780,70000,180000,9959,32700,6200,93000,50000,0
66000,5700,200,21000,1150,60000,160000,9965,33800,6900,95000,50000,0
88000,2700,3900,20000,1000,200000,270000,9955,31500,6900,112000,60000,0
85000,4700,2700,19000,580,180000,380000,9952,31600,8500,111000,60000,0
83000,3400,4000,24000,650,240000,480000,9955,33400,8600,110000,60000,0
90000,3800,4100,24000,1030,60000,100000,9960,31300,5800,119000,70000,0
85000,6600,2000,21000,970,230000,1130000,9973,31300,4800,92000,50000,0
90000,4000,4300,24000,680,290000,460000,9943,32000,6000,122000,60000,0
67000,5600,900,29000,790,70000,220000,9967,34600,6100,102000,50000,0
104000,2600,4800,19000,660,60000,100000,9972,33300,8700,109000,60000,0
104000,2600,4800,19000,660,60000,100000,9972,33300,8700,109000,60000,0
101000,3800,5000,24000,1040,60000,130000,9964,32200,6500,116000,70000,0
85000,3400,4400,17000,790,60000,120000,9960,35200,6300,107000,50000,0
88000,3300,4100,59000,730,70000,130000,9966,33000,6200,121000,70000,0
72000,4100,3000,21000,830,350000,720000,9970,34400,5200,94000,50000,0
72000,4100,3000,21000,830,350000,720000,9970,34400,5200,94000,50000,0
84000,5900,2900,26000,1090,310000,1190000,9980,31500,5000,91000,50000,0
70000,4000,3200,36000,610,90000,290000,9942,32800,4900,113000,70000,0
122000,4500,4900,14000,750,30000,60000,9969,31300,6300,104000,50000,0
91000,5000,3000,19000,650,80000,170000,9977,33200,7100,105000,60000,0
95000,8600,2600,19000,790,130000,280000,9971,32500,6200,100000,50000,0
73000,5200,3200,21000,700,510000,700000,9942,33400,8200,129000,60000,0
91000,5000,3000,19000,650,80000,170000,9977,33200,7100,105000,60000,0
122000,4500,4900,14000,750,30000,60000,9969,31300,6300,104000,50000,0
74000,5800,0,20000,640,70000,110000,9956,34500,5800,113000,60000,0
98000,3400,3900,14000,660,30000,70000,9947,31900,5500,114000,70000,0
71000,3600,3000,16000,800,350000,700000,9969,34400,5000,94000,50000,0
77000,3900,1200,17000,970,190000,270000,9960,31600,4900,94000,50000,0
97000,2950,4000,15000,730,140000,210000,9956,31400,5100,109000,60000,0
77000,3900,1200,17000,970,190000,270000,9960,31600,4900,94000,50000,0
71000,3400,2800,20000,820,310000,680000,9969,34500,4800,94000,50000,0
65000,4000,1000,20000,760,300000,470000,9955,33600,4800,94000,60000,0
71000,3400,2800,20000,820,310000,680000,9969,34500,4800,94000,50000,0
100000,3500,4500,25000,920,200000,880000,9992,31500,4300,94000,50000,0
77000,6000,600,20000,790,190000,410000,9970,33900,6200,101000,60000,0
56000,6600,0,22000,870,30000,110000,9938,37100,6300,128000,70000,0
56000,6600,0,22000,870,30000,110000,9938,37100,6300,128000,70000,0
89000,8400,3400,14000,500,40000,100000,9955,31200,4800,91000,60000,0
64000,6900,0,16500,550,70000,120000,9916,34700,5300,129000,60000,0
75000,4300,3000,22000,620,60000,120000,9950,34400,7200,115000,70000,0
99000,3500,3800,15000,580,310000,470000,9968,32600,8200,106000,70000,0
91000,2900,3300,20500,630,130000,270000,9952,32600,8400,117000,70000,0
68000,3600,3200,18000,670,40000,80000,9928,33600,5500,128000,70000,0
82000,4300,2900,16000,810,270000,450000,9960,32500,5400,103000,50000,0
68000,3600,3200,18000,670,40000,80000,9928,33600,5500,128000,70000,0
91000,2900,3300,20500,630,130000,270000,9952,32600,8400,117000,70000,0
91000,3000,3400,20000,640,120000,250000,9952,32600,8400,117000,70000,0
89000,3500,4000,36000,1100,120000,240000,9955,32300,7000,120000,70000,0
96000,5000,3600,28000,1160,260000,550000,9972,31800,6800,109000,50000,0
89000,2800,4500,17000,670,70000,120000,9935,32500,5500,123000,70000,0
89000,3200,3100,20000,880,120000,190000,9957,31700,5500,104000,60000,0
77000,10050,1500,21000,1020,110000,320000,9960,32300,4800,100000,50000,0
75000,7100,0,16000,920,220000,310000,9964,33800,5800,100000,60000,0
80000,5800,1600,20000,1200,30000,70000,9945,32200,5800,112000,60000,0
105000,3900,4600,22000,750,140000,270000,9960,30600,8400,114000,60000,0
89000,3800,4000,22000,680,120000,280000,9949,32700,7500,126000,70000,0
80000,1800,3700,9000,490,360000,1090000,9901,28900,4400,127000,60000,0
80000,1800,3700,9000,490,360000,1090000,9901,28900,4400,127000,60000,0
70000,5000,1400,18000,780,100000,230000,9964,35300,6100,104000,50000,0
113000,3600,6600,24000,1230,30000,80000,9964,32000,5300,119000,60000,0
113000,3600,6600,24000,1230,30000,80000,9964,32000,5300,119000,60000,0
70000,5100,900,21000,620,40000,90000,9958,33500,5400,105000,50000,0
82000,3200,4200,23000,980,30000,90000,9951,32700,5500,123000,60000,0
77000,5800,100,18000,880,120000,180000,9957,33200,5600,105000,70000,0
86000,8300,0,28000,950,170000,430000,9982,33300,6000,104000,60000,0
79000,3100,3200,19000,660,140000,360000,9936,34100,5600,126000,60000,0
64000,7950,0,22000,650,280000,520000,9938,34900,5200,116000,50000,0
72000,3400,2100,25000,750,410000,680000,9959,33700,5400,101000,60000,0
77000,5800,100,18000,880,120000,180000,9957,33200,5600,105000,70000,0
71000,5900,0,21000,910,90000,140000,9949,34200,5500,115000,70000,0
73000,5500,100,18000,930,90000,150000,9951,33500,5800,110000,70000,0
81000,8200,0,41000,950,50000,140000,9985,33600,5300,96000,50000,0
75000,5700,800,26000,890,140000,270000,9959,33000,5900,104000,60000,0
89000,7450,1800,25000,770,150000,480000,9974,32000,4700,97000,60000,0
101000,3700,3400,24000,850,50000,170000,9968,31700,6500,106000,70000,0
76000,3100,3400,25000,820,260000,350000,9936,32200,5900,125000,70000,0
73000,9100,1000,18000,740,200000,560000,9967,33500,5600,92000,50000,0
87000,4100,4100,62000,780,250000,420000,9953,32400,7700,126000,70000,0
89000,5000,2100,22000,880,210000,390000,9969,33300,8300,111000,60000,0
74000,9650,0,22000,880,160000,320000,9976,35800,6700,102000,50000,0
69000,4900,1900,17000,790,130000,260000,9955,33800,6400,98000,60000,0
89000,5000,2100,22000,880,210000,390000,9969,33300,8300,111000,60000,0
95000,3900,4100,89000,690,180000,390000,9986,32900,8100,109000,70000,0
64000,3900,3300,33000,460,120000,530000,9929,33600,6200,122000,60000,0
69000,4400,0,14000,700,320000,380000,9944,33200,5800,114000,60000,0
76000,7800,0,17000,760,330000,450000,9961,33100,6200,107000,60000,0
71000,4300,1700,18000,820,270000,510000,9963,34900,6400,104000,50000,0
93000,4900,3600,17000,810,30000,140000,9970,32700,7800,109000,60000,0
93000,5000,3600,18000,840,60000,170000,9970,32700,7700,108000,60000,0
71000,4300,1700,18000,820,270000,510000,9963,34900,6400,104000,50000,0
85000,4600,5900,14000,4140,160000,450000,9970,30300,13400,92000,50000,0
56000,6050,500,24000,730,190000,250000,9926,35600,5500,129000,50000,0
83000,3300,4200,23000,700,90000,200000,9943,33800,7700,127000,70000,0
82000,6400,2700,20000,950,50000,770000,9975,31300,6200,91000,60000,0
82000,6400,2700,20000,950,50000,770000,9975,31300,6200,91000,60000,0
89000,4800,5300,40000,1010,30000,100000,9959,32100,5900,121000,70000,0
76000,4200,2500,39000,1040,280000,900000,9978,31500,5700,91000,50000,0
99000,5300,5700,24000,930,300000,520000,9971,31900,7600,116000,70000,0
89000,4800,5300,40000,1010,30000,100000,9959,32100,5900,121000,70000,0
116000,2300,5700,18000,740,30000,80000,9981,31400,7000,99000,60000,0
91000,4000,5000,18000,710,70000,160000,9946,32100,6900,125000,80000,0
80000,3800,4400,19000,980,60000,150000,9956,33000,6400,114000,60000,0
102000,2900,6500,24000,750,60000,170000,9956,32200,6300,118000,60000,0
82000,7400,900,20000,670,50000,100000,9942,32800,5700,118000,60000,0
77000,6100,1800,24000,830,60000,200000,9963,32900,6000,102000,60000,0
66000,5200,800,24000,700,130000,260000,9936,34000,7200,125000,70000,0
111000,3100,5300,22000,600,30000,100000,9957,30200,8300,109000,70000,0
111000,3100,5300,22000,600,30000,100000,9957,30200,8300,109000,70000,0
80000,6200,3500,28000,860,280000,520000,9970,33100,6200,108000,50000,0
93000,3300,4500,15000,570,190000,370000,9950,31800,8900,111000,70000,0
75000,7700,2000,81000,980,300000,920000,9989,32000,5800,92000,50000,0
72000,3500,2600,18000,830,330000,750000,9968,34000,5800,95000,60000,0
80000,6200,3300,27000,880,160000,370000,9972,33100,5800,107000,60000,0
75000,7700,2000,81000,980,300000,920000,9989,32000,5800,92000,50000,0
91000,2500,3400,20000,710,450000,670000,9977,34400,8600,102000,70000,0
99000,3200,5600,20000,730,30000,80000,9953,31500,7300,114000,60000,0
86000,3700,6500,64000,800,30000,80000,9982,32700,5800,110000,50000,0
86000,3700,6500,64000,800,30000,80000,9982,32700,5800,110000,50000,0
79000,3000,6800,83000,500,375000,2780000,9932,30100,5100,123000,70000,0
103000,2700,5600,14000,470,30000,80000,9947,31600,5100,118000,60000,0
79000,3000,6800,83000,500,375000,2890000,9932,30100,5100,123000,70000,0
72000,3800,3000,18000,730,310000,700000,9968,34200,5900,95000,60000,0
87000,4200,4500,24000,720,320000,590000,9962,33300,7700,120000,60000,0
72000,3800,3000,18000,730,310000,700000,9968,34200,5900,95000,60000,0
68000,4800,800,18000,740,400000,640000,9953,31200,4900,96000,50000,0
85000,3400,4000,47000,550,30000,90000,9974,33800,6600,116000,70000,0
79000,1900,4200,16000,570,180000,300000,9940,32900,6900,112000,60000,0
116000,4100,5400,15000,950,220000,410000,9974,30200,7600,99000,70000,0
116000,4100,5400,15000,950,220000,410000,9974,30200,7600,99000,70000,0
100000,2600,5400,19000,830,420000,740000,9945,29800,6300,118000,80000,0
79000,3400,4200,20000,860,80000,190000,9955,33500,6000,114000,60000,0
70000,5400,900,20000,810,100000,160000,9948,34300,5900,115000,60000,0
92000,3100,3600,22000,790,110000,310000,9962,33300,8600,120000,70000,0
66000,7250,900,55000,1170,90000,170000,9966,33500,4900,108000,60000,0
94000,4000,4700,25000,870,60000,200000,9977,31500,5000,105000,50000,0
66000,7250,900,55000,1170,90000,170000,9966,33500,4900,108000,60000,0
86000,5200,3800,15000,960,50000,180000,9967,32000,5200,94000,50000,0
80000,3100,4500,21000,2160,50000,160000,9936,31500,8100,125000,70000,0
86000,5200,3800,15000,960,50000,180000,9967,32000,5200,94000,50000,0
84000,3400,4200,21000,720,230000,360000,9939,31100,7800,124000,60000,0
74000,4900,2700,21000,710,140000,250000,9939,33500,6300,120000,60000,0
61000,4800,900,17000,780,180000,300000,9940,34500,5400,112000,60000,0
74000,4900,2700,21000,710,140000,250000,9939,33500,6300,120000,60000,0
80000,4800,3400,22000,730,160000,250000,9936,32800,6600,124000,60000,0
63000,5700,2800,21000,480,130000,490000,9937,34100,6000,128000,50000,0
82000,2300,4200,19000,690,90000,170000,9938,32100,5400,123000,60000,0
91000,3000,4100,20000,680,100000,240000,9952,32700,8500,117000,70000,0
81000,7800,1000,33000,900,40000,130000,9986,33600,4900,95000,50000,0
108000,4700,4300,21000,1710,270000,660000,9982,31700,7600,108000,60000,0
83000,5300,0,14000,700,60000,140000,9959,32500,6400,100000,60000,0
54000,4200,2700,20000,920,230000,550000,9947,37800,6400,123000,70000,0
79000,3300,4100,15000,560,60000,350000,9940,32900,7100,110000,60000,0
89000,2400,3900,16000,740,30000,100000,9970,31200,5900,95000,60000,0
50000,4000,5000,43000,460,290000,800000,9902,34900,6600,136000,60000,0
70000,6900,700,25000,910,150000,210000,9957,33800,6000,113000,60000,0
70000,6900,700,25000,910,150000,210000,9957,33800,6000,113000,60000,0
70000,6900,700,25000,910,150000,210000,9957,33800,6000,113000,60000,0
71000,3900,1200,21000,650,140000,240000,9925,33000,5300,133000,60000,0
56000,6600,0,25000,660,70000,150000,9926,35200,5800,129000,50000,0
79000,5400,3400,25000,760,80000,170000,9924,32000,7200,131000,80000,0
66000,5000,0,18000,620,210000,280000,9935,34400,5500,123000,60000,0
63000,4700,0,14000,550,270000,330000,9922,34500,4800,123000,60000,0
107000,4000,3700,19000,810,170000,290000,9967,31200,6500,112000,60000,0
65000,5800,0,22000,960,30000,130000,9956,36200,6200,115000,40000,0
88000,2400,3500,17000,550,130000,270000,9939,31400,5900,113000,70000,0
58000,2900,2600,17000,630,30000,110000,9915,33900,5400,135000,60000,0
63000,7600,0,29000,720,260000,520000,9938,35100,6000,115000,60000,0
100000,4300,3300,27000,950,280000,890000,9984,32200,6800,100000,50000,0
105000,4300,3500,33000,920,240000,700000,9980,32100,6900,105000,60000,0
91000,6000,0,19000,580,50000,100000,9977,31800,6300,104000,60000,0
59000,1900,2100,17000,450,570000,1350000,9934,33200,4400,95000,50000,0
74000,3600,3400,18000,750,180000,380000,9933,33800,8800,136000,70000,0
72000,4800,700,55000,890,100000,180000,9968,33700,6800,112000,70000,0
85000,2800,3500,17000,610,60000,150000,9952,33000,7400,118000,70000,0
80000,2500,4300,17000,670,220000,500000,9946,33800,6000,119000,60000,0
104000,5200,4500,20000,800,60000,130000,9977,32200,7600,114000,60000,0
104000,5200,4500,20000,800,60000,130000,9977,32200,7600,114000,60000,0
75000,4100,1500,37000,1040,290000,940000,9979,31400,5800,91000,50000,0
82000,5100,2400,20000,790,160000,860000,9976,33400,6400,95000,60000,0
73000,4000,3000,17000,800,330000,790000,9969,34100,6500,95000,60000,0
82000,3800,3200,25000,800,240000,710000,9962,32700,8500,110000,60000,0
69000,4500,1100,24000,430,60000,120000,9935,33000,6500,114000,60000,0
70000,2200,3000,18000,650,160000,200000,9967,36100,8200,100000,60000,0
73000,3200,2300,23000,660,350000,700000,9959,34300,6200,101000,50000,0
82000,2000,4300,25000,760,310000,510000,9967,35300,8100,104000,60000,0
78000,5000,1200,18000,1780,60000,210000,9960,32800,8700,98000,60000,0
100000,4100,4500,62000,710,60000,140000,9970,32100,4900,118000,70000,0
78000,3900,4200,20000,860,90000,210000,9953,33900,6600,116000,60000,0
100000,3500,4700,20000,610,60000,110000,9958,32300,5200,120000,60000,0
82000,3300,3200,28000,670,40000,120000,9947,33000,7600,128000,70000,0
61000,5800,2300,25000,440,160000,700000,9935,34600,6500,125000,60000,0
83000,6000,2500,22000,1180,90000,380000,9962,31500,5300,98000,50000,0
96000,4200,3500,21000,830,170000,380000,9962,32300,6600,111000,60000,0
66000,5800,0,22000,1000,500000,630000,9954,35900,6800,114000,60000,0
83000,6000,2500,22000,1180,90000,380000,9962,31500,5300,98000,50000,0
85000,1800,5100,17500,710,450000,880000,9952,33300,7600,118000,70000,0
51000,5100,1800,21000,420,160000,1010000,9924,34600,8700,129000,70000,0
67000,4100,4300,28000,760,220000,540000,9957,34200,11600,106000,60000,0
102000,4100,4300,22000,1100,110000,370000,9973,31600,6700,108000,50000,0
106000,3600,5700,23000,870,60000,200000,9968,31400,7200,111000,70000,0
88000,4500,4300,14000,760,120000,210000,9955,32100,7500,102000,60000,0
85000,3200,4200,23000,750,120000,190000,9943,31400,7100,118000,70000,0
90000,7850,2400,17000,780,100000,210000,9969,32900,6700,100000,50000,0
90000,7850,2400,17000,780,100000,210000,9969,32900,6700,100000,50000,0
85000,4400,5000,19000,3690,150000,380000,9963,30100,11000,94000,50000,0
99000,5400,2600,20000,1110,70000,600000,9971,29400,9800,102000,50000,0
82000,3300,3900,25000,740,290000,480000,9953,33200,8800,124000,70000,0
65000,3400,2700,28000,670,80000,440000,9938,32100,5600,120000,60000,0
76000,5000,2900,23000,860,50000,140000,9950,33200,6200,115000,60000,0
92000,3600,3400,16000,620,50000,120000,9967,32000,6700,105000,60000,0
71000,5900,0,22000,780,260000,440000,9952,34200,6800,108000,60000,0
97000,4200,4600,21000,740,50000,160000,9965,32700,7400,123000,60000,0
76000,3600,3100,17000,790,260000,650000,9972,34600,6200,95000,60000,0
76000,3600,3100,17000,790,260000,650000,9972,34600,6200,95000,60000,0
65000,6100,0,22000,950,480000,590000,9954,36100,7000,115000,60000,0
65000,8800,300,56000,790,230000,470000,9957,35800,5000,112000,40000,0
71000,6600,0,24000,520,60000,110000,9932,33500,6600,127000,70000,0
56000,9150,0,21000,410,170000,780000,9935,36800,7300,114000,50000,0
82000,3500,3300,24000,760,110000,470000,9960,32700,8100,110000,60000,0
82000,3500,3300,24000,760,110000,470000,9960,32700,8100,110000,60000,0
98000,3900,4300,16500,680,50000,110000,9948,31900,4600,114000,50000,0
102000,4000,4000,25000,680,410000,540000,9975,33800,8600,105000,60000,0
68000,6600,700,16000,700,160000,610000,9957,32900,6000,93000,50000,0
67000,6400,2300,21000,800,110000,1190000,9954,33600,7000,109000,50000,0
70000,4300,3000,20000,850,60000,390000,9935,33300,4600,119000,60000,0
66000,8000,300,78000,790,60000,120000,9963,35200,5000,122000,50000,0
70000,4300,3000,20000,850,60000,390000,9935,33300,4600,119000,60000,0
67000,6400,2300,21000,800,110000,1190000,9954,33600,7000,109000,50000,0
88000,9550,500,18000,750,50000,190000,9962,33000,4400,96000,40000,0
91000,4000,5700,46000,800,60000,200000,9965,32800,5700,125000,60000,0
65000,8850,0,23000,1660,60000,120000,9955,35600,5100,108000,50000,0
72000,2500,3700,25000,630,110000,410000,9944,35200,8000,124000,70000,0
64000,8850,0,23000,1660,60000,120000,9955,35600,5100,108000,50000,0
70000,7450,1200,18000,1140,150000,640000,9959,32200,5900,95000,60000,0
62000,4300,2200,18000,780,210000,560000,9963,35200,6000,95000,60000,0
79000,5800,2300,23000,760,230000,940000,9969,32100,5800,95000,60000,0
77000,5700,2100,15000,690,40000,90000,9946,31600,5400,98000,60000,0
77000,2600,2600,20000,520,190000,770000,9951,31500,7900,109000,60000,0
79000,5800,2300,23000,760,230000,940000,9969,32100,5800,95000,60000,0
77000,5700,2100,15000,690,40000,90000,9946,31600,5400,98000,60000,0
79000,3400,3600,19000,650,50000,100000,9942,32700,5400,112000,70000,0
86000,4200,3900,18000,680,60000,120000,9952,33500,6900,117000,80000,0
99000,7400,1900,58000,1110,330000,760000,9988,31400,5500,94000,50000,0
72000,3600,4600,21000,740,240000,440000,9953,34000,8500,110000,70000,0
72000,3600,4600,21000,740,240000,440000,9953,34000,8500,110000,70000,0
72000,3600,4600,21000,740,240000,440000,9953,34000,8500,110000,70000,0
99000,7200,5500,17000,1360,240000,520000,9975,33500,9400,100000,50000,0
72000,3600,4600,21000,740,240000,440000,9953,34000,8500,110000,70000,0
62000,3900,4300,20000,710,140000,240000,9943,34500,8700,112000,70000,0
68000,6500,200,21000,780,80000,150000,9950,33500,6200,104000,60000,0
66000,4400,1500,21000,760,220000,530000,9957,33200,6200,93000,50000,0
68000,6500,200,21000,780,80000,150000,9950,33500,6200,104000,60000,0
96000,3800,4200,19000,710,50000,130000,9966,31500,7500,105000,60000,0
102000,3300,4600,19000,810,60000,90000,9963,31000,4800,104000,60000,0
88000,2700,4600,21000,950,200000,290000,9949,32600,5600,113000,60000,0
79000,5700,3100,20000,790,100000,790000,9968,32900,6900,95000,60000,0
82000,3400,3700,19000,570,430000,740000,9941,32300,8100,120000,60000,0
82000,4000,3100,19000,820,80000,240000,9960,32400,6900,106000,60000,0
90000,3900,4000,13000,440,250000,500000,9948,32000,8300,109000,60000,0
109000,3200,5200,18000,1320,170000,440000,9973,32800,7700,115000,60000,0
109000,3200,5200,18000,1320,170000,440000,9973,32800,7700,115000,60000,0
81000,5300,2200,22000,780,330000,890000,9968,32600,4600,96000,60000,0
105000,3600,4700,22000,740,90000,230000,9964,32300,7600,120000,60000,0
126000,3900,4900,25000,800,80000,200000,9992,30700,8200,103000,60000,0
92000,4600,2300,26000,910,180000,770000,9992,31500,5100,94000,50000,0
75000,5800,300,41000,800,270000,460000,9959,30200,4700,92000,50000,0
90000,5800,2500,20000,1040,80000,210000,9977,32700,7200,96000,50000,0
51000,4200,0,18000,440,180000,880000,9916,36800,7300,136000,70000,0
76000,4300,2900,21000,750,190000,660000,9972,34000,6400,95000,50000,0
77000,1800,3400,27000,660,150000,580000,9947,33700,7800,118000,60000,0
78000,8150,100,26000,740,480000,900000,9962,33800,6200,108000,50000,0
76000,4300,2900,21000,750,190000,660000,9972,34000,6400,95000,50000,0
102000,2300,3700,22000,570,140000,360000,9961,32300,4900,93000,40000,0
71000,7500,100,22000,590,110000,180000,9924,33900,4000,128000,60000,0
60000,3300,3200,129000,540,60000,1130000,9957,33000,5600,115000,40000,0
78000,5500,0,17000,700,70000,170000,9966,32600,6400,94000,60000,0
71000,7500,100,22000,590,110000,180000,9924,33900,4000,128000,60000,0
81000,7300,0,25000,810,120000,240000,9980,33800,4600,96000,40000,0
65000,6700,0,43000,570,110000,200000,9949,34500,5600,118000,40000,0
75000,6100,2000,17000,760,360000,600000,9949,31000,4000,93000,50000,0
98000,3700,3900,25000,790,280000,650000,9973,31600,5900,98000,50000,0
90000,4000,4100,20000,580,150000,400000,9941,32200,6000,122000,60000,0
83000,5600,2200,24000,820,100000,860000,9983,33700,6200,95000,50000,0
59000,2900,2500,134000,670,720000,1600000,9972,33300,5400,103000,60000,0
74000,5500,1900,18000,820,150000,340000,9966,34900,6800,105000,50000,0
74000,7400,700,17000,860,150000,480000,9950,31200,4800,100000,50000,0
74000,5500,1900,18000,820,150000,340000,9966,34900,6800,105000,50000,0
69000,4100,3300,22000,810,220000,360000,9949,34100,7500,111000,60000,0
71000,6000,100,23000,790,240000,370000,9951,34000,6100,109000,60000,0
71000,6000,100,23000,790,240000,370000,9951,34000,6100,109000,60000,0
75000,5800,1400,22000,770,270000,600000,9963,32800,5900,98000,50000,0
71000,7200,0,18000,1230,60000,140000,9963,34500,5800,98000,50000,0
79000,6600,0,14000,960,60000,130000,9957,34300,5800,95000,50000,0
78000,7000,600,19000,790,200000,350000,9963,34000,6900,109000,50000,0
61000,6400,200,24000,690,260000,460000,9936,34700,4500,110000,50000,0
75000,5900,2200,18000,820,430000,600000,9950,31000,4200,92000,50000,0
70000,5800,2800,48000,850,120000,690000,9963,33200,7000,110000,60000,0
68000,6400,0,27000,1230,150000,330000,9954,34400,6300,113000,60000,0
68000,6400,0,27000,1230,150000,330000,9954,34400,6300,113000,60000,0
86000,6350,6800,18000,4030,190000,560000,9963,30200,11500,93000,50000,0
63000,10200,0,20000,830,170000,240000,9944,35900,5500,112000,40000,0
98000,4500,3800,25000,810,340000,660000,9973,31500,5800,98000,50000,0
82000,7800,0,22000,890,130000,260000,9978,33700,4600,96000,40000,0
85000,3700,3200,18000,660,260000,510000,9946,33800,7200,118000,60000,0
72000,5700,500,23000,810,160000,360000,9956,33800,6000,103000,60000,0
72000,5700,500,23000,810,160000,360000,9956,33800,6000,103000,60000,0
104000,4300,5000,23000,680,130000,190000,9960,31000,8700,114000,60000,0
69000,4100,3100,20000,790,210000,510000,9967,34700,5500,95000,60000,0
55000,4900,300,18000,440,280000,870000,9908,35000,8200,140000,80000,0
50000,3800,100,16000,480,260000,600000,9908,37000,7500,140000,60000,0
73000,4400,2000,16000,490,240000,640000,9935,33800,5700,117000,60000,0
59000,4600,0,19000,770,250000,440000,9938,35000,5300,112000,50000,0
75000,5800,2000,20000,730,340000,440000,9949,31000,4300,93000,50000,0
78000,5800,1300,21000,1020,170000,360000,9944,32400,5300,112000,60000,0
80000,7150,2200,23000,750,130000,810000,9969,32400,5400,95000,60000,0
85000,4000,4000,63000,500,30000,100000,9957,32800,5600,120000,40000,0
70000,6900,0,19000,1140,30000,100000,9964,33500,6000,97000,60000,0
80000,7150,2200,23000,750,130000,810000,9969,32400,5400,95000,60000,0
98000,3000,3900,17000,620,30000,90000,9948,31400,5700,115000,70000,0
71000,4600,2000,19000,770,280000,540000,9956,33700,6400,104000,60000,0
71000,4600,2000,19000,770,280000,540000,9956,33700,6400,104000,60000,0
79000,7650,0,20000,840,90000,220000,9962,33300,6800,109000,60000,0
87000,6300,2800,27000,960,170000,690000,9973,32600,6300,102000,60000,0
70000,4200,1900,23000,710,180000,360000,9948,33900,5600,109000,50000,0
113000,3700,5000,18000,900,200000,470000,9973,31500,5700,105000,50000,0
71000,1600,4400,25000,680,170000,310000,9933,33500,5400,124000,60000,0
80000,6000,800,26000,560,30000,70000,9929,32200,3700,130000,50000,0
70000,6000,3000,45000,680,200000,1100000,9991,33000,11700,102000,50000,0
70000,6000,3000,45000,680,200000,1100000,9991,33000,11700,102000,50000,0
76000,7400,0,19000,1000,60000,120000,9952,33600,5900,110000,50000,0
82000,6350,1000,21000,730,250000,600000,9964,32900,7500,109000,60000,0
59000,3950,1300,24000,560,140000,280000,9936,36200,6700,124000,60000,0
75000,7550,0,19000,840,60000,120000,9967,33400,4900,97000,40000,0
82000,6350,1000,21000,730,250000,600000,9964,32900,7500,109000,60000,0
66000,6300,0,43000,930,510000,775000,9956,32000,4500,95000,50000,0
66000,6300,0,43000,930,510000,775000,9956,32000,4500,95000,50000,0
72000,5300,1400,21000,640,150000,290000,9932,33500,6100,121000,60000,0
57000,6000,0,14000,630,110000,180000,9919,34500,5600,122000,60000,0
76000,15800,0,21000,1370,50000,90000,9948,35000,4000,109000,30000,0
52000,6450,0,21500,800,150000,280000,9944,37800,6100,125000,60000,0
67000,8600,700,20000,1000,200000,570000,9960,36000,7400,117000,60000,0
91000,3700,3200,21000,640,40000,150000,9958,33000,8000,112000,60000,0
80000,2800,4400,18000,810,280000,680000,9950,33600,6600,112000,50000,0
76000,7900,2100,23000,870,210000,680000,9955,31200,4400,92000,50000,0
75000,6100,2600,19000,730,240000,880000,9961,33000,5300,98000,50000,0
97000,6900,3200,25000,880,220000,910000,9979,32900,6200,101000,50000,0
68000,6800,900,39000,680,150000,290000,9952,34100,5200,111000,40000,0
97000,6900,3200,25000,880,220000,910000,9979,32900,6200,101000,50000,0
70000,6200,1000,14000,710,270000,630000,9960,32800,6100,92000,50000,0
75000,6100,2600,19000,730,240000,880000,9961,33000,5300,98000,50000,0
65000,5100,1500,30000,640,120000,270000,9929,33300,5900,128000,60000,0
80000,11800,2100,19000,830,140000,410000,9953,33400,4700,105000,50000,0
70000,3600,2100,23000,860,200000,650000,9956,34000,5400,101000,60000,0
70000,3600,2100,24000,860,240000,690000,9956,34000,5300,101000,60000,0
75000,6300,2700,20000,830,170000,910000,9962,32600,5800,98000,60000,0
54000,7400,0,12000,410,160000,460000,9926,40100,5900,125000,60000,0
99000,4400,4600,22000,910,100000,410000,9964,31800,6900,119000,60000,0
75000,6300,2700,20000,830,170000,910000,9962,32600,5800,98000,60000,0
91000,7600,6800,17000,4140,180000,640000,9965,29000,13300,91000,60000,0
97000,6600,3400,26000,940,120000,880000,9980,32600,6600,101000,50000,0
50000,7400,0,12000,410,160000,460000,9926,40100,5900,125000,60000,0
91000,3400,4200,18000,580,90000,180000,9939,31800,5500,114000,50000,0
91000,3600,3900,18000,600,210000,550000,9950,31800,8200,110000,70000,0
